"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Title 2","Title 2 Length","Title 2 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Description 2","Meta Description 2 Length","Meta Description 2 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H1-2","H1-2 length","H2-1","H2-1 length","H2-2","H2-2 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://classroom.github.com/assets/schools/University%20of%20Canterbury-8ff024dce86007beb63341166eca3ee9edb774216d268329d60fc7243dac8a38.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","260091","0","0.0","3","","0","0","0.0","0","0","0","0","","0.405","Mon, 16 Sep 2019 18:43:51 GMT","","","https://classroom.github.com/assets/schools/University%20of%20Canterbury-8ff024dce86007beb63341166eca3ee9edb774216d268329d60fc7243dac8a38.png"
"https://classroom.github.com/login","text/html; charset=utf-8","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","179","0","0.0","3","","23","16","2.27","0","0","0","0","","0.399","","https://classroom.github.com/auth/github?scope=user%3Aemail%2Crepo%2Cdelete_repo%2Cadmin%3Aorg%2Cadmin%3Aorg_hook","HTTP Redirect","https://classroom.github.com/login"
"https://resources.github.com/assets/img/tag-icons/continuous-integration.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","214","0","0.0","3","","0","0","0.0","0","0","0","0","","0.074","Tue, 10 Dec 2019 22:03:25 GMT","","","https://resources.github.com/assets/img/tag-icons/continuous-integration.svg"
"https://resources.github.com/whitepapers/continuous-integration-github","text/html; charset=utf-8","200","OK","Indexable","","GitHub’s take on CI: move quickly not recklessly | GitHub Resources","67","608","","0","0","Continuous Integration is a key part of any DevOps initiative. Correctly implementing a CI-based development pattern can reduce errors in code, shorten development cycles and help your team ship software faster.","211","1352","","0","0","","0","GitHub’s take on CI: move quickly not recklessly","48","","0","What is Continuous Integration?","31","Adopting Continuous Integration","31","","","","https://resources.github.com/whitepapers/continuous-integration-github","","","","","102896","1564","9.899825","3","","4","4","0.57","79","60","12","11","1313afb0c789399921ffadb01f6522b9","0.076","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/whitepapers/continuous-integration-github"
"https://resources.github.com/videos/continuous-integration-large-data-lakes/","text/html; charset=utf-8","200","OK","Indexable","","Continuous Integration and Large Data Lakes | GitHub Resources","62","584","","0","0","Software that is embedded in hardware requires some unique development patterns.","80","537","","0","0","","0","Continuous Integration and Large Data Lakes","43","","0","Video","5","Wondering how GitHub can help your business? Tell us more about your needs.","75","","","","https://resources.github.com/videos/continuous-integration-large-data-lakes/","","","","","92751","360","2.5230472","3","","3","3","0.42","62","47","11","10","62856d2041cb15757af906decee3da79","0.025","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/videos/continuous-integration-large-data-lakes/"
"https://resources.github.com/assets/js/marketing.js","application/javascript; charset=utf-8","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","5401","0","0.0","3","","0","0","0.0","0","0","0","0","","0.023","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/assets/js/marketing.js"
"https://classroom.github.com/assets/schools/e3%20Civic%20High%20School-c95ff9911f1d97389118429ebe0dc20ea97ee49b42db4e25457310528d4ee73f.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","227319","0","0.0","3","","0","0","0.0","0","0","0","0","","0.396","Mon, 16 Sep 2019 18:43:51 GMT","","","https://classroom.github.com/assets/schools/e3%20Civic%20High%20School-c95ff9911f1d97389118429ebe0dc20ea97ee49b42db4e25457310528d4ee73f.png"
"https://classroom.github.com/assets/pages-e3dac4f774b8e8db774f51b3f506d887364dddc5076c33f397387acd41e425ab.js","application/javascript","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","33845","0","0.0","3","","0","0","0.0","0","0","0","0","","0.49","Mon, 16 Sep 2019 18:45:41 GMT","","","https://classroom.github.com/assets/pages-e3dac4f774b8e8db774f51b3f506d887364dddc5076c33f397387acd41e425ab.js"
"https://resources.github.com/downloads/How-GitHub-secures-open-source-software.pdf","application/pdf","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","124160","0","0.0","3","","1","1","0.14","0","0","0","0","","0.064","Tue, 10 Dec 2019 22:03:27 GMT","","","https://resources.github.com/downloads/How-GitHub-secures-open-source-software.pdf"
"https://resources.github.com/whitepapers/practical-guide-to-CI-with-Jenkins-and-GitHub/","text/html; charset=utf-8","200","OK","Indexable","","Practical guide to CI with Jenkins and GitHub | GitHub Resources","64","580","","0","0","Implementing Continuous Integration (CI) can reduce errors in code, shorten development cycles, and help your team ship software faster. In this article, we’ll show you how to get started with CI, and take a closer look at integrating GitHub with Jenkins.","255","1592","","0","0","","0","Practical guide to CI with Jenkins and GitHub","45","","0","Why CI matters","14","What is Jenkins?","16","","","","https://resources.github.com/whitepapers/practical-guide-to-CI-with-Jenkins-and-GitHub/","","","","","100973","1192","7.473673","3","","5","5","0.71","81","59","25","23","210e41bb72b09d1150efeae8b92f7053","0.107","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/whitepapers/practical-guide-to-CI-with-Jenkins-and-GitHub/"
"https://resources.github.com/assets/img/site/octocat-company.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","20153","0","0.0","3","","0","0","0.0","0","0","0","0","","0.079","Tue, 10 Dec 2019 22:03:25 GMT","","","https://resources.github.com/assets/img/site/octocat-company.svg"
"https://resources.github.com/tag/security","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","11","11","1.56","0","0","0","0","","0.025","","https://resources.github.com/tag/security/","HTTP Redirect","https://resources.github.com/tag/security"
"https://resources.github.com/assets/img/whitepapers/cover-enabling-devops-pipeline-execution.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","28435","0","0.0","3","","0","0","0.0","0","0","0","0","","0.064","Tue, 10 Dec 2019 22:03:25 GMT","","","https://resources.github.com/assets/img/whitepapers/cover-enabling-devops-pipeline-execution.png"
"https://resources.github.com/tag/opensource","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","11","11","1.56","0","0","0","0","","0.067","","https://resources.github.com/tag/opensource/","HTTP Redirect","https://resources.github.com/tag/opensource"
"https://resources.github.com/tag/devops","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","9","9","1.27","0","0","0","0","","0.061","","https://resources.github.com/tag/devops/","HTTP Redirect","https://resources.github.com/tag/devops"
"https://resources.github.com/webcasts/Conversation-with-Pirelli/","text/html; charset=utf-8","200","OK","Indexable","","Conversation with Pirelli | GitHub Resources","44","391","","0","0","Join Bas Peters, Solutions Engineer at GitHub for a 30-minute webcast to discuss data science and analytics within Pirelli, and how they use GitHub to support their workflow.","174","1094","","0","0","","0","Conversation with Pirelli","25","","0","Webcast","7","Sign up to watch","16","","","","https://resources.github.com/webcasts/Conversation-with-Pirelli/","","","","","93068","414","2.891807","3","","19","17","2.41","65","48","11","10","3200e7b6f05536e2805b948f4c824464","0.065","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/webcasts/Conversation-with-Pirelli/"
"https://resources.github.com/webcasts/Engineering-the-new-automotive-ecosystem/","text/html; charset=utf-8","200","OK","Indexable","","Engineering the new automotive ecosystem | GitHub Resources","59","567","","0","0","Autonomous and connected cars are no longer science fiction. With advances in consumer electronics, IoT, and a global demand for more electric vehicles, software and data are the new fuel for the automotive industry.","216","1384","","0","0","","0","Engineering the new automotive ecosystem","40","","0","Webcast","7","Sign up to watch","16","","","","https://resources.github.com/webcasts/Engineering-the-new-automotive-ecosystem/","","","","","94317","488","3.4365754","3","","4","4","0.57","63","48","11","10","5ca8bb5c5be497bbeda04149784747a0","0.068","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/webcasts/Engineering-the-new-automotive-ecosystem/"
"https://resources.github.com/videos/TU-automotive-ford-rich-strader/","text/html; charset=utf-8","200","OK","Indexable","","Just Dive In - Transforming Software Development at Ford | GitHub Resources","75","700","","0","0","One department at Ford has taken successful steps to gradually modernize software development workflows, performing an amazingly fast transformation.","149","979","","0","0","","0","Just Dive In - Transforming Software Development at Ford","56","","0","Video","5","Wondering how GitHub can help your business? Tell us more about your needs.","75","","","","https://resources.github.com/videos/TU-automotive-ford-rich-strader/","","","","","93361","420","3.0802362","3","","3","3","0.42","62","47","11","10","d5ab32a83335aad874f8b15ad6f3770e","0.021","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/videos/TU-automotive-ford-rich-strader/"
"https://resources.github.com/assets/img/tag-icons/automotive.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","210","0","0.0","3","","0","0","0.0","0","0","0","0","","0.022","Tue, 10 Dec 2019 22:03:25 GMT","","","https://resources.github.com/assets/img/tag-icons/automotive.svg"
"https://resources.github.com/webcasts/Driving-Secure-Collaborative-Development/","text/html; charset=utf-8","200","OK","Indexable","","Driving secure, collaborative development | GitHub Resources","60","550","","0","0","To ensure consumer safety and regulatory compliance, automotive companies must maintain the integrity of their source code, while enabling their developers to collaborate more effectively on the software that drives the industry.","229","1450","","0","0","","0","Driving secure, collaborative development","41","","0","Webcast","7","Sign up to watch","16","","","","https://resources.github.com/webcasts/Driving-Secure-Collaborative-Development/","","","","","93434","463","3.4212556","3","","4","4","0.57","62","47","11","10","9b2680936d82d6fe8035aecb47fbb293","0.023","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/webcasts/Driving-Secure-Collaborative-Development/"
"https://resources.github.com/downloads/75_GitHub_Six.tips_8.5x11_D1.3.pdf","application/pdf","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","39765","0","0.0","3","","1","1","0.14","0","0","0","0","","0.024","Tue, 10 Dec 2019 22:03:26 GMT","","","https://resources.github.com/downloads/75_GitHub_Six.tips_8.5x11_D1.3.pdf"
"https://resources.github.com/assets/img/tag-icons/data-science.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","216","0","0.0","3","","0","0","0.0","0","0","0","0","","0.056","Tue, 10 Dec 2019 22:03:25 GMT","","","https://resources.github.com/assets/img/tag-icons/data-science.svg"
"https://resources.github.com/tag/federal","text/html","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","162","0","0.0","3","","7","7","0.99","0","0","0","0","","0.057","","https://resources.github.com/tag/federal/","HTTP Redirect","https://resources.github.com/tag/federal"
"https://resources.github.com/videos/Creating-engineering-innovation-across-autonomous-and-traditional/","text/html; charset=utf-8","200","OK","Indexable","","Creating engineering innovation across autonomous and traditional lines | GitHub Resources","90","818","","0","0","Manufacturers, OEM’s, and suppliers must simultaneously deliver autonomous vehicles and incremental innovation in traditional product lines at a much faster pace.","162","1039","","0","0","","0","Creating engineering innovation across autonomous and traditional lines","71","","0","Video","5","Wondering how GitHub can help your business? Tell us more about your needs.","75","","","","https://resources.github.com/videos/Creating-engineering-innovation-across-autonomous-and-traditional/","","","","","93965","417","2.966566","3","","33","33","4.67","62","47","11","10","18bb9c10db2bf93791721f305886c1ee","0.064","Tue, 10 Dec 2019 22:03:59 GMT","","","https://resources.github.com/videos/Creating-engineering-innovation-across-autonomous-and-traditional/"
